"ds","yhat_transformado","distrito"
"837",2018-12-05,3178.39939545429,"06"
"838",2018-12-09,2885.4926070684,"06"
"839",2018-12-10,3090.85572818123,"06"
"840",2018-12-11,3179.64858221956,"06"
"841",2018-12-12,3286.14186005702,"06"
"842",2018-12-13,3157.03005014959,"06"
"843",2018-12-17,3210.06681089842,"06"
"844",2018-12-19,3397.45181619812,"06"
"845",2018-12-20,3254.05738686542,"06"
"846",2018-12-21,3246.01405842545,"06"
"847",2018-12-22,3467.00033585079,"06"
"848",2018-12-24,3243.20072244913,"06"
"849",2019-01-05,3269.46581165301,"06"
"850",2019-01-06,2860.54262180281,"06"
"851",2019-01-08,3100.94420998804,"06"
"852",2019-01-09,3182.97309117479,"06"
"853",2019-01-18,3144.62590986853,"06"
"854",2019-01-21,3227.27470909294,"06"
"855",2019-01-23,3449.42595907494,"06"
"856",2019-01-28,3389.35423320485,"06"
"857",2019-01-31,3424.21591054397,"06"
"858",2019-02-13,3341.06454284122,"06"
"859",2019-02-14,3171.65804310291,"06"
"860",2019-02-15,3141.22957711049,"06"
"861",2019-02-18,3107.02206279087,"06"
"862",2019-02-26,3239.87171718425,"06"
"863",2019-02-27,3349.85260271625,"06"
"864",2019-02-28,3221.83886625799,"06"
"865",2019-03-01,3231.26725019856,"06"
"866",2019-03-04,3298.7433728252,"06"
"867",2019-03-06,3506.98117440431,"06"
"868",2019-03-07,3368.71588692215,"06"
"869",2019-03-12,3474.80184315186,"06"
"870",2019-03-18,3360.71703882127,"06"
"871",2019-03-20,3505.29762620385,"06"
"872",2019-03-22,3313.20957196612,"06"
"873",2019-03-25,3285.9833918226,"06"
"874",2019-03-28,3288.71355223819,"06"
"875",2019-03-31,3085.98983565141,"06"
"876",2019-04-03,3479.50853839117,"06"
"877",2019-04-04,3336.80370572145,"06"
"878",2019-04-05,3335.51812089734,"06"
"879",2019-04-22,3289.84446477162,"06"
"880",2019-04-23,3342.84523814926,"06"
"881",2019-04-24,3411.89576919327,"06"
"882",2019-04-25,3238.95675467327,"06"
"883",2019-04-26,3205.78174500865,"06"
"884",2019-04-27,3402.77425488544,"06"
"885",2019-04-28,2976.97840770448,"06"
"886",2019-04-29,3156.41964028896,"06"
"887",2019-04-30,3217.20820296768,"06"
"888",2019-05-01,3297.48533873871,"06"
"889",2019-05-02,3145.28117772654,"06"
"890",2019-05-03,3131.79587090209,"06"
"891",2019-05-04,3347.78514219683,"06"
"892",2019-05-05,2949.98444375391,"06"
"893",2019-05-06,3153.32095942632,"06"
"894",2019-05-07,3240.81888650858,"06"
"895",2019-05-08,3349.44786177336,"06"
"896",2019-05-09,3222.12355915723,"06"
"897",2019-05-10,3234.41189643877,"06"
"898",2019-05-11,3482.08144309474,"06"
"899",2019-05-12,3093.15905743748,"06"
"900",2019-05-13,3324.72916765389,"06"
"901",2019-05-14,3433.78462201143,"06"
"902",2019-05-15,3562.14805530403,"06"
"903",2019-05-16,3438.63565583184,"06"
"904",2019-05-17,3457.69919445315,"06"
"905",2019-05-18,3720.74909704811,"06"
"906",2019-05-19,3307.90415091391,"06"
"907",2019-05-20,3545.14582319633,"06"
"908",2019-05-21,3648.45643823935,"06"
"909",2019-05-22,3767.2847328018,"06"
"910",2019-05-23,3619.08871430406,"06"
"911",2019-05-24,3616.80003876509,"06"
"912",2019-05-25,3863.30936689769,"06"
"913",2019-05-26,3412.13388747016,"06"
"914",2019-05-27,3627.04390911304,"06"
"915",2019-05-28,3702.78675734602,"06"
"916",2019-05-29,3792.92230034585,"06"
"917",2019-05-30,3615.54924725383,"06"
"918",2019-05-31,3586.3136706459,"06"
"919",2019-06-01,3804.83712736039,"06"
"920",2019-06-02,3337.72641393428,"06"
"921",2019-06-03,3529.26347813884,"06"
"922",2019-06-04,3586.72827575787,"06"
"923",2019-06-05,3661.30550438333,"06"
"924",2019-06-06,3479.82598544598,"06"
"925",2019-06-07,3446.2613660855,"06"
"926",2019-06-08,3656.51196700094,"06"
"927",2019-06-09,3206.44629696202,"06"
"928",2019-06-10,3397.87110864162,"06"
"929",2019-06-11,3463.00313143667,"06"
"930",2019-06-12,3548.22474400437,"06"
"931",2019-06-13,3386.16041331653,"06"
"932",2019-06-14,3370.38625552187,"06"
"933",2019-06-15,3596.78242564855,"06"
"934",2019-06-16,3171.83216033794,"06"
"935",2019-06-17,3382.53785068846,"06"
"936",2019-06-18,3469.04558176754,"06"
"937",2019-06-19,3576.26307929272,"06"
"938",2019-06-20,3433.59576948622,"06"
"939",2019-06-21,3436.87353879664,"06"
"940",2019-06-22,3685.41886224103,"06"
"941",2019-06-23,3266.97826855664,"06"
"942",2019-06-24,3496.14883275832,"06"
"943",2019-06-25,3596.06586555172,"06"
"944",2019-06-26,3714.86088362031,"06"
"945",2019-06-27,3573.00223526192,"06"
"946",2019-06-28,3578.6039915188,"06"
"947",2019-06-29,3834.4243874932,"06"
"948",2019-06-30,3398.7759059477,"06"
"949",2019-07-01,3628.68745362117,"06"
"950",2019-07-02,3722.22673973179,"06"
"951",2019-07-03,3832.23463419902,"06"
"952",2019-07-04,3672.96743270127,"06"
"953",2019-07-05,3663.0931542903,"06"
"954",2019-07-06,3905.71931923244,"06"
"955",2019-07-07,3446.1702617881,"06"
"956",2019-07-08,3659.61842850058,"06"
"957",2019-07-09,3734.00615907262,"06"
"958",2019-07-10,3823.9755801347,"06"
"959",2019-07-11,3645.58492235807,"06"
"960",2019-07-12,3616.91699714914,"06"
"961",2019-07-13,3838.03691141122,"06"
"962",2019-07-14,3368.58795686469,"06"
"963",2019-07-15,3562.12777889809,"06"
"964",2019-07-16,3619.82114415998,"06"
"965",2019-07-17,3693.53532375162,"06"
"966",2019-07-18,3507.88334077834,"06"
"967",2019-07-19,3469.36575946179,"06"
"968",2019-07-20,3673.47958041087,"06"
"969",2019-07-21,3212.86982865777,"06"
"970",2019-07-22,3392.68476302054,"06"
"971",2019-07-23,3442.80494192028,"06"
"972",2019-07-24,3509.43061098795,"06"
"973",2019-07-25,3328.39639349116,"06"
"974",2019-07-26,3289.73992663233,"06"
"975",2019-07-27,3484.71705746675,"06"
"976",2019-07-28,3043.75077442428,"06"
"977",2019-07-29,3217.37195804019,"06"
"978",2019-07-30,3267.80763365165,"06"
"979",2019-07-31,3335.16377524793,"06"
"980",2019-08-01,3165.68150503013,"06"
"981",2019-08-02,3133.78198334821,"06"
"982",2019-08-03,3327.91654017779,"06"
"983",2019-08-04,2909.9490196291,"06"
"984",2019-08-05,3085.67091135302,"06"
"985",2019-08-06,3143.83272947893,"06"
"986",2019-08-07,3219.78854397835,"06"
"987",2019-08-08,3066.31313692235,"06"
"988",2019-08-09,3047.44707538874,"06"
"989",2019-08-10,3251.21496521506,"06"
"990",2019-08-11,2854.45548735008,"06"
"991",2019-08-12,3042.40719172734,"06"
"992",2019-08-13,3115.8241850077,"06"
"993",2019-08-14,3208.11793331104,"06"
"994",2019-08-15,3071.80480580763,"06"
"995",2019-08-16,3069.84576339445,"06"
"996",2019-08-17,3292.73746429001,"06"
"997",2019-08-18,2907.92040247636,"06"
"998",2019-08-19,3115.1740809586,"06"
"999",2019-08-20,3206.17643880358,"06"
"1000",2019-08-21,3316.2405983079,"06"
"1001",2019-08-22,3190.20298755316,"06"
"1002",2019-08-23,3200.7212443413,"06"
"1003",2019-08-24,3442.64058618938,"06"
"1004",2019-08-25,3052.34442007617,"06"
"1005",2019-08-26,3274.79726031508,"06"
"1006",2019-08-27,3374.45861431235,"06"
"1007",2019-08-28,3491.763018285,"06"
"1008",2019-08-29,3360.56125930311,"06"
"1009",2019-08-30,3369.27724499564,"06"
"1010",2019-08-31,3616.38243232613,"06"
"1011",2019-09-01,3203.6266749709,"06"
"1012",2019-09-02,3425.72074043598,"06"
"1013",2019-09-03,3517.81406965559,"06"
"1014",2019-09-04,3625.86314114658,"06"
"1015",2019-09-05,3476.49556743613,"06"
"1016",2019-09-06,3470.31866445775,"06"
"1017",2019-09-07,3706.65486658332,"06"
"1018",2019-09-08,3270.2729273171,"06"
"1019",2019-09-09,3480.07438613961,"06"
"1020",2019-09-10,3557.62324232317,"06"
"1021",2019-09-11,3651.54613535366,"06"
"1022",2019-09-12,3488.03709673437,"06"
"1023",2019-09-13,3470.19235730952,"06"
"1024",2019-09-14,3696.23567880287,"06"
"1025",2019-09-15,3253.56104653413,"06"
"1026",2019-09-16,3457.14205462528,"06"
"1027",2019-09-17,3531.26382900594,"06"
"1028",2019-09-18,3624.09600588803,"06"
"1029",2019-09-19,3463.50220942649,"06"
"1030",2019-09-20,3450.03276752316,"06"
"1031",2019-09-21,3681.86002607887,"06"
"1032",2019-09-22,3248.66284828097,"06"
"1033",2019-09-23,3462.24229186392,"06"
"1034",2019-09-24,3548.34523859282,"06"
"1035",2019-09-25,3654.82176197491,"06"
"1036",2019-09-26,3506.66300974946,"06"
"1037",2019-09-27,3506.84371172805,"06"
"1038",2019-09-28,3756.07729399298,"06"
"1039",2019-09-29,3328.2911045709,"06"
"1040",2019-09-30,3558.13730162769,"06"
"1041",2019-10-01,3657.05177592421,"06"
"1042",2019-10-02,3775.42441172929,"06"
"1043",2019-10-03,3630.20425959409,"06"
"1044",2019-10-04,3634.81428796723,"06"
"1045",2019-10-05,3893.12616947626,"06"
"1046",2019-10-06,3451.78109442434,"06"
"1047",2019-10-07,3684.47572667727,"06"
"1048",2019-10-08,3779.26445840172,"06"
"1049",2019-10-09,3890.7858323037,"06"
"1050",2019-10-10,3729.69399099934,"06"
"1051",2019-10-11,3719.6960099353,"06"
"1052",2019-10-12,3965.08060499339,"06"
"1053",2019-10-13,3499.44183062479,"06"
"1054",2019-10-14,3714.76366933559,"06"
"1055",2019-10-15,3789.00514830586,"06"
"1056",2019-10-16,3878.72453328793,"06"
"1057",2019-10-17,3696.86394014039,"06"
"1058",2019-10-18,3666.40964106804,"06"
"1059",2019-10-19,3888.4896684313,"06"
"1060",2019-10-20,3412.99031428588,"06"
"1061",2019-10-21,3607.89928507872,"06"
"1062",2019-10-22,3666.18293114649,"06"
"1063",2019-10-23,3741.55156048014,"06"
"1064",2019-10-24,3555.91379701156,"06"
"1065",2019-10-25,3520.20104999132,"06"
"1066",2019-10-26,3731.62846468936,"06"
"1067",2019-10-27,3271.1260710509,"06"
"1068",2019-10-28,3461.59134424152,"06"
"1069",2019-10-29,3522.59563264975,"06"
"1070",2019-10-30,3602.69155182449,"06"
"1071",2019-10-31,3431.4776098114,"06"
"1072",2019-11-01,3407.30535173443,"06"
"1073",2019-11-02,3625.84209414518,"06"
"1074",2019-11-03,3188.19284811057,"06"
"1075",2019-11-04,3388.26960366239,"06"
"1076",2019-11-05,3462.15177065939,"06"
"1077",2019-11-06,3555.17429676151,"06"
"1078",2019-11-07,3398.75690435717,"06"
"1079",2019-11-08,3386.82012078812,"06"
"1080",2019-11-09,3615.75032732568,"06"
"1081",2019-11-10,3188.04732232219,"06"
"1082",2019-11-11,3395.88330349505,"06"
"1083",2019-11-12,3475.97830480848,"06"
"1084",2019-11-13,3573.55993934788,"06"
"1085",2019-11-14,3418.71063043586,"06"
"1086",2019-11-15,3407.09335860181,"06"
"1087",2019-11-16,3635.69888062094,"06"
"1088",2019-11-17,3203.34419875152,"06"
"1089",2019-11-18,3407.78504367219,"06"
"1090",2019-11-19,3482.79520765613,"06"
"1091",2019-11-20,3574.36491603662,"06"
"1092",2019-11-21,3413.16785262159,"06"
"1093",2019-11-22,3395.24678303999,"06"
"1094",2019-11-23,3616.91799160622,"06"
"1095",2019-11-24,3181.32204592621,"06"
"1096",2019-11-25,3380.33005261249,"06"
"1097",2019-11-26,3451.76595171095,"06"
"1098",2019-11-27,3541.10434020616,"06"
"1099",2019-11-28,3381.30144309908,"06"
"1100",2019-11-29,3365.53687677136,"06"
"1101",2019-11-30,3589.79842836306,"06"
"1102",2019-12-01,3162.39600613336,"06"
"1103",2019-12-02,3368.13001540931,"06"
"1104",2019-12-03,3448.90578146127,"06"
"1105",2019-12-04,3549.51391960688,"06"
"1106",2019-12-05,3401.60047657163,"06"
"1107",2019-12-06,3398.87442470484,"06"
"1108",2019-12-07,3639.35039289622,"06"
"1109",2019-12-08,3220.44410054275,"06"
"1110",2019-12-09,3442.92523282175,"06"
"1111",2019-12-10,3538.49247446623,"06"
"1112",2019-12-11,3653.73148766461,"06"
"1113",2019-12-12,3512.961944172,"06"
"1114",2019-12-13,3518.87189974396,"06"
"1115",2019-12-14,3772.87029546992,"06"
"1116",2019-12-15,3345.27750164011,"06"
"1117",2019-12-16,3575.67518614708,"06"
"1118",2019-12-17,3672.24061867459,"06"
"1119",2019-12-18,3785.76722482054,"06"
"1120",2019-12-19,3632.84412813279,"06"
"1121",2019-12-20,3627.8700228467,"06"
"1122",2019-12-21,3873.53027862213,"06"
"1123",2019-12-22,3421.14600743675,"06"
"1124",2019-12-23,3637.17281371495,"06"
"1125",2019-12-24,3714.48112907217,"06"
"1126",2019-12-25,3806.78072817536,"06"
"1127",2019-12-26,3631.03978023353,"06"
"1128",2019-12-27,3603.94071204977,"06"
"1129",2019-12-28,3825.59032929018,"06"
"1130",2019-12-29,3358.26600492517,"06"
"1131",2019-12-30,3552.36369557135,"06"
"1132",2019-12-31,3611.38836235623,"06"
"1133",2020-01-01,3687.23096155356,"06"
"1134",2020-01-02,3505.13951762247,"06"
"1135",2020-01-03,3471.43962448162,"06"
"1136",2020-01-04,3682.67696966318,"06"
"1137",2020-01-05,3229.6221801935,"06"
"1138",2020-01-06,3421.69321902004,"06"
"1139",2020-01-07,3486.81729378637,"06"
"1140",2020-01-08,3572.37229884389,"06"
"1141",2020-01-09,3409.68212417836,"06"
"1142",2020-01-10,3394.61376834556,"06"
"1143",2020-01-11,3623.84255348839,"06"
"1144",2020-01-12,3198.44451754474,"06"
"1145",2020-01-13,3413.68285299785,"06"
"1146",2020-01-14,3504.97238708885,"06"
"1147",2020-01-15,3618.32630403507,"06"
"1148",2020-01-16,3480.35318299731,"06"
"1149",2020-01-17,3490.61447423647,"06"
"1150",2020-01-18,3750.44156249681,"06"
"1151",2020-01-19,3334.12920066013,"06"
"1152",2020-01-20,3576.08720761871,"06"
"1153",2020-01-21,3687.38999583462,"06"
"1154",2020-01-22,3818.47603718774,"06"
"1155",2020-01-23,3682.85325141385,"06"
"1156",2020-01-24,3697.55684640701,"06"
"1157",2020-01-25,3968.81976897135,"06"
"1158",2020-01-26,3527.82678159936,"06"
"1159",2020-01-27,3770.76852039257,"06"
"1160",2020-01-28,3871.99676581447,"06"
"1161",2020-01-29,3988.73724885782,"06"
"1162",2020-01-30,3825.64126736811,"06"
"1163",2020-01-31,3815.02759166154,"06"
"1164",2020-02-01,4063.31808465269,"06"
"1165",2020-02-02,3585.11075000022,"06"
"1166",2020-02-03,3799.95387896448,"06"
"1167",2020-02-04,3869.761020262,"06"
"1168",2020-02-05,3954.28190672335,"06"
"1169",2020-02-06,3762.58887338055,"06"
"1170",2020-02-07,3724.52548672436,"06"
"1171",2020-02-08,3941.9461808226,"06"
"1172",2020-02-09,3454.78123957208,"06"
"1173",2020-02-10,3645.56927259001,"06"
"1174",2020-02-11,3699.18186648408,"06"
"1175",2020-02-12,3771.07278510034,"06"
"1176",2020-02-13,3581.80812915417,"06"
"1177",2020-02-14,3545.05954053184,"06"
"1178",2020-02-15,3758.66707360391,"06"
"1179",2020-02-16,3298.16179468441,"06"
"1180",2020-02-17,3494.68907829745,"06"
"1181",2020-02-18,3563.1113642933,"06"
"1182",2020-02-19,3653.15034057119,"06"
"1183",2020-02-20,3490.89462152759,"06"
"1184",2020-02-21,3479.16037099844,"06"
"1185",2020-02-22,3716.71447636205,"06"
"1186",2020-02-23,3285.68398287769,"06"
"1187",2020-02-24,3508.38340908815,"06"
"1188",2020-02-25,3603.76366440588,"06"
"1189",2020-02-26,3720.75200694251,"06"
"1190",2020-02-27,3579.527780175,"06"
"1191",2020-02-28,3588.57581553871,"06"
"1192",2020-02-29,3851.15373746031,"06"
"1193",2020-03-01,3421.67311792299,"06"
"1194",2020-03-02,3662.83820407927,"06"
"1195",2020-03-03,3768.92491801844,"06"
"1196",2020-03-04,3893.45957747277,"06"
"1197",2020-03-05,3746.0480393191,"06"
"1198",2020-03-06,3750.46429752459,"06"
"1199",2020-03-07,4013.16515314788,"06"
"1200",2020-03-08,3557.41109948518,"06"
"1201",2020-03-09,3790.76561509988,"06"
"1202",2020-03-10,3881.51581209699,"06"
"1203",2020-03-11,3988.25268263077,"06"
"1204",2020-03-12,3816.54424470017,"06"
"1205",2020-03-13,3798.94894326951,"06"
"1206",2020-03-14,4041.06158614251,"06"
"1207",2020-03-15,3562.2264953366,"06"
"1208",2020-03-16,3775.50529504786,"06"
"1209",2020-03-17,3847.08849240901,"06"
"1210",2020-03-18,3936.15693074185,"06"
"1211",2020-03-19,3752.6238830042,"06"
"1212",2020-03-20,3724.68623698455,"06"
"1213",2020-03-21,3955.29616801395,"06"
"1214",2020-03-22,3480.89850331375,"06"
"1215",2020-03-23,3689.65754909267,"06"
"1216",2020-03-24,3762.62543040622,"06"
"1217",2020-03-25,3856.09408313935,"06"
"1218",2020-03-26,3684.16099550426,"06"
"1219",2020-03-27,3667.67641822661,"06"
"1220",2020-03-28,3909.26271989506,"06"
"1221",2020-03-29,3453.32461397967,"06"
"1222",2020-03-30,3676.50828983255,"06"
"1223",2020-03-31,3765.8003198774,"06"
"1224",2020-04-01,3876.14506073281,"06"
"1225",2020-04-02,3719.07880171221,"06"
"1226",2020-04-03,3716.80881133291,"06"
"1227",2020-04-04,3974.2389450269,"06"
"1228",2020-04-05,3522.09613029496,"06"
"1229",2020-04-06,3756.60951916616,"06"
"1230",2020-04-07,3852.38769775718,"06"
"1231",2020-04-08,3966.46777239117,"06"
"1232",2020-04-09,3804.76661475635,"06"
"1233",2020-04-10,3797.37046260898,"06"
"1234",2020-04-11,4050.38670965499,"06"
"1235",2020-04-12,3580.25166709506,"06"
"1236",2020-04-13,3803.44998147957,"06"
"1237",2020-04-14,3883.03379297703,"06"
"1238",2020-04-15,3978.26158617155,"06"
"1239",2020-04-16,3795.82913690193,"06"
"1240",2020-04-17,3767.32021092369,"06"
"1241",2020-04-18,3996.29555107142,"06"
"1242",2020-04-19,3511.34018364498,"06"
"1243",2020-04-20,3711.28289250682,"06"
"1244",2020-04-21,3770.8535010525,"06"
"1245",2020-04-22,3847.35506817601,"06"
"1246",2020-04-23,3656.58037706771,"06"
"1247",2020-04-24,3618.95676699825,"06"
"1248",2020-04-25,3833.97162616834,"06"
"1249",2020-04-26,3362.52768754463,"06"
"1250",2020-04-27,3557.00262216125,"06"
"1251",2020-04-28,3619.98356014524,"06"
"1252",2020-04-29,3703.66021911888,"06"
"1253",2020-04-30,3531.76115067356,"06"
"1254",2020-05-01,3511.84963349238,"06"
"1255",2020-05-02,3742.80559220305,"06"
"1256",2020-05-03,3302.22452518931,"06"
"1257",2020-05-04,3519.2137846928,"06"
"1258",2020-05-05,3609.35212235105,"06"
"1259",2020-05-06,3722.51030384375,"06"
"1260",2020-05-07,3579.26714043434,"06"
"1261",2020-05-08,3588.4852474916,"06"
"1262",2020-05-09,3853.70666703705,"06"
"1263",2020-05-10,3428.77755911443,"06"
"1264",2020-05-11,3677.96175553997,"06"
"1265",2020-05-12,3794.82226618488,"06"
"1266",2020-05-13,3933.35381939409,"06"
"1267",2020-05-14,3800.02668879582,"06"
"1268",2020-05-15,3821.96736523695,"06"
"1269",2020-05-16,4109.05406491173,"06"
"1270",2020-05-17,3664.49799477004,"06"
"1271",2020-05-18,3925.5510798767,"06"
"1272",2020-05-19,4042.06240963438,"06"
"1273",2020-05-20,4176.13364266471,"06"
"1274",2020-05-21,4020.54988701382,"06"
"1275",2020-05-22,4023.75670711994,"06"
"1276",2020-05-23,4298.24192587083,"06"
"1277",2020-05-24,3811.99539316149,"06"
"1278",2020-05-25,4052.50852361527,"06"
"1279",2020-05-26,4140.9275840481,"06"
"1280",2020-05-27,4244.87584098914,"06"
"1281",2020-05-28,4055.43069829868,"06"
"1282",2020-05-29,4027.50555346509,"06"
"1283",2020-05-30,4270.78548463139,"06"
"1284",2020-05-31,3760.43671741244,"06"
"1285",2020-06-01,3972.98147788076,"06"
"1286",2020-06-02,4037.31660124998,"06"
"1287",2020-06-03,4119.64656672006,"06"
"1288",2020-06-04,3919.68160442095,"06"
"1289",2020-06-05,3881.58297735528,"06"
"1290",2020-06-06,4110.72809774436,"06"
"1291",2020-06-07,3613.49473666861,"06"
"1292",2020-06-08,3820.96607967663,"06"
"1293",2020-06-09,3888.93347895353,"06"
"1294",2020-06-10,3978.40581509069,"06"
"1295",2020-06-11,3796.59064026372,"06"
"1296",2020-06-12,3775.01835104862,"06"
"1297",2020-06-13,4018.19668506786,"06"
"1298",2020-06-14,3549.26347928903,"06"
"1299",2020-06-15,3775.51297370224,"06"
"1300",2020-06-16,3865.96239000681,"06"
"1301",2020-06-17,3979.11439761031,"06"
"1302",2020-06-18,3820.45985590872,"06"
"1303",2020-06-19,3821.28374738578,"06"
"1304",2020-06-20,4089.3230434688,"06"
"1305",2020-06-21,3632.53740075669,"06"
"1306",2020-06-22,3880.76771525387,"06"
"1307",2020-06-23,3988.86010753947,"06"
"1308",2020-06-24,4118.00793869157,"06"
"1309",2020-06-25,3964.61801852651,"06"
"1310",2020-06-26,3971.97751287807,"06"
"1311",2020-06-27,4251.7964088493,"06"
"1312",2020-06-28,3780.33367093268,"06"
"1313",2020-06-29,4033.26239422328,"06"
"1314",2020-06-30,4138.19122291282,"06"
"1315",2020-07-01,4261.44156260636,"06"
"1316",2020-07-02,4091.65495156016,"06"
"1317",2020-07-03,4084.70458037411,"06"
"1318",2020-07-04,4353.38921317393,"06"
"1319",2020-07-05,3855.38778058259,"06"
"1320",2020-07-06,4092.6635251724,"06"
"1321",2020-07-07,4177.87913623451,"06"
"1322",2020-07-08,4280.09895275611,"06"
"1323",2020-07-09,4088.29168395462,"06"
"1324",2020-07-10,4060.13069963514,"06"
"1325",2020-07-11,4305.70810229071,"06"
"1326",2020-07-12,3793.04016219016,"06"
"1327",2020-07-13,4008.2041369359,"06"
"1328",2020-07-14,4073.81067261652,"06"
"1329",2020-07-15,4156.77720674027,"06"
"1330",2020-07-16,3954.23200835004,"06"
"1331",2020-07-17,3913.16747438991,"06"
"1332",2020-07-18,4138.91551872822,"06"
"1333",2020-07-19,3632.32877341632,"06"
"1334",2020-07-20,3831.16692945444,"06"
"1335",2020-07-21,3886.76048338011,"06"
"1336",2020-07-22,3960.31032198475,"06"
"1337",2020-07-23,3760.73572546131,"06"
"1338",2020-07-24,3717.85037497416,"06"
"1339",2020-07-25,3932.28316937816,"06"
"1340",2020-07-26,3445.33625861056,"06"
"1341",2020-07-27,3636.12391972911,"06"
"1342",2020-07-28,3690.70544703365,"06"
"1343",2020-07-29,3763.68027123458,"06"
"1344",2020-07-30,3575.4911218092,"06"
"1345",2020-07-31,3538.7234887202,"06"
"1346",2020-08-01,3750.65623600416,"06"
"1347",2020-08-02,3288.24010710734,"06"
"1348",2020-08-03,3479.68848162958,"06"
"1349",2020-08-04,3541.25247704011,"06"
"1350",2020-08-05,3622.06849787597,"06"
"1351",2020-08-06,3450.56196872211,"06"
"1352",2020-08-07,3426.87019723482,"06"
"1353",2020-08-08,3647.29055024123,"06"
"1354",2020-08-09,3208.73535994422,"06"
"1355",2020-08-10,3411.68768594941,"06"
"1356",2020-08-11,3488.69672324577,"06"
"1357",2020-08-12,3586.16780915628,"06"
"1358",2020-08-13,3433.70954557411,"06"
"1359",2020-08-14,3428.26600685005,"06"
"1360",2020-08-15,3668.24192227466,"06"
"1361",2020-08-16,3245.3901787415,"06"
"1362",2020-08-17,3468.73863481912,"06"
"1363",2020-08-18,3565.31527278379,"06"
"1364",2020-08-19,3682.80095710512,"06"
"1365",2020-08-20,3543.83246885554,"06"
"1366",2020-08-21,3553.81823731792,"06"
"1367",2020-08-22,3815.62558667911,"06"
"1368",2020-08-23,3390.9033422938,"06"
"1369",2020-08-24,3632.65152942289,"06"
"1370",2020-08-25,3741.30423419711,"06"
"1371",2020-08-26,3869.57058833178,"06"
"1372",2020-08-27,3728.42085100527,"06"
"1373",2020-08-28,3739.65992937727,"06"
"1374",2020-08-29,4010.38980532385,"06"
"1375",2020-08-30,3563.99391388682,"06"
"1376",2020-08-31,3808.53403651757,"06"
"1377",2020-09-01,3911.84282985909,"06"
"1378",2020-09-02,4032.75741815088,"06"
"1379",2020-09-03,3873.34405609291,"06"
"1380",2020-09-04,3869.86853677503,"06"
"1381",2020-09-05,4130.91905940045,"06"
"1382",2020-09-06,3657.36872410817,"06"
"1383",2020-09-07,3889.4380759494,"06"
"1384",2020-09-08,3976.6647685053,"06"
"1385",2020-09-09,4081.45289292391,"06"
"1386",2020-09-10,3904.27915493621,"06"
"1387",2020-09-11,3885.91027634975,"06"
"1388",2020-09-12,4133.92962694534,"06"
"1389",2020-09-13,3649.40589089327,"06"
"1390",2020-09-14,3872.10254451934,"06"
"1391",2020-09-15,3952.39454407313,"06"
"1392",2020-09-16,4052.61178250178,"06"
"1393",2020-09-17,3875.20693180038,"06"
"1394",2020-09-18,3858.38781244349,"06"
"1395",2020-09-19,4109.26228845327,"06"
"1396",2020-09-20,3633.2803071481,"06"
"1397",2020-09-21,3863.95756612373,"06"
"1398",2020-09-22,3955.05563581259,"06"
"1399",2020-09-23,4068.22853882619,"06"
"1400",2020-09-24,3904.0283568096,"06"
"1401",2020-09-25,3901.7023070547,"06"
"1402",2020-09-26,4170.62142140956,"06"
"1403",2020-09-27,3703.19616397135,"06"
"1404",2020-09-28,3951.91329569759,"06"
"1405",2020-09-29,4058.45508488097,"06"
"1406",2020-09-30,4186.59371749853,"06"
"1407",2020-10-01,4028.89949998819,"06"
"1408",2020-10-02,4034.58999024086,"06"
"1409",2020-10-03,4316.56314592388,"06"
"1410",2020-10-04,3838.50867682699,"06"
"1411",2020-10-05,4094.09035690004,"06"
"1412",2020-10-06,4200.14869575505,"06"
"1413",2020-10-07,4324.94846412925,"06"
"1414",2020-10-08,4153.30591216651,"06"
"1415",2020-10-09,4146.43064329148,"06"
"1416",2020-10-10,4418.38149777953,"06"
"1417",2020-10-11,3914.21428590797,"06"
"1418",2020-10-12,4153.93252063918,"06"
"1419",2020-10-13,4239.41553499185,"06"
"1420",2020-10-14,4341.75162648635,"06"
"1421",2020-10-15,4146.40828929946,"06"
"1422",2020-10-16,4116.41464449005,"06"
"1423",2020-10-17,4363.01466651863,"06"
"1424",2020-10-18,3843.35931501116,"06"
"1425",2020-10-19,4059.48882983682,"06"
"1426",2020-10-20,4124.88749418362,"06"
"1427",2020-10-21,4208.47359360051,"06"
"1428",2020-10-22,4004.59663751188,"06"
"1429",2020-10-23,3964.92520072274,"06"
"1430",2020-10-24,4196.36571185448,"06"
"1431",2020-10-25,3688.5776426815,"06"
"1432",2020-10-26,3896.30751947528,"06"
"1433",2020-10-27,3961.12789076579,"06"
"1434",2020-10-28,4046.51607539874,"06"
"1435",2020-10-29,3855.85342195026,"06"
"1436",2020-10-30,3826.51053245568,"06"
"1437",2020-10-31,4063.17128684963,"06"
"1438",2020-11-01,3580.55382214106,"06"
"1439",2020-11-02,3797.27908526991,"06"
"1440",2020-11-03,3875.64395043831,"06"
"1441",2020-11-04,3975.07830211033,"06"
"1442",2020-11-05,3802.01364540283,"06"
"1443",2020-11-06,3787.33933438927,"06"
"1444",2020-11-07,4036.22989176663,"06"
"1445",2020-11-08,3567.86205103536,"06"
"1446",2020-11-09,3794.69609729258,"06"
"1447",2020-11-10,3882.14128734611,"06"
"1448",2020-11-11,3989.01961679724,"06"
"1449",2020-11-12,3820.48353232107,"06"
"1450",2020-11-13,3808.68425932754,"06"
"1451",2020-11-14,4059.63933139824,"06"
